path,manual_transcript,keyword,source
/home/v2129375/dataset/catslu_test/data/weather/audios/902483176e7e73054716f494ac3df405_3871f4728b68790039000019.wav,成都呢,成都,city
/home/v2129375/dataset/catslu_test/data/weather/audios/00c90758a11cc003e0289af93ddde88d_59ca157f627fb70f24004995.wav,明天天津有雨吗,天津,city
/home/v2129375/dataset/catslu_test/data/music/audios/6a2c107e188b6d32a19b2a84fdec231c_000001238b68790033000031.wav,播放陈奕迅的歌,陈奕迅,music
/home/v2129375/dataset/catslu_test/data/video/audios/57babe8cfa92d6f7e5be857bea046ce7_59c484d6332793027c00001c.wav,三国演义第七集,三国演义,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/cb1139d79b89e5035676e82e753cf547_59cb90023327930258000037.wav,你给我唱一首筷子兄弟的小苹果,筷子兄弟,music
/home/v2129375/dataset/catslu_test/data/video/audios/7ea6d2ced21a31b733e6c2dc621fba85_59c06eab332793095e000015.wav,欢乐颂我要看欢乐颂,欢乐颂,video
/home/v2129375/dataset/catslu_test/data/video/audios/5817fd3228ff8b4969fb285596dc2887_59c745b333279311fb00008e.wav,我想看小猪佩奇,小猪佩奇,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/ddd0f9bddbfbbce50fc3547a068be200_59ae9e968827ad006a000050.wav,请唱一首张国荣的歌,张国荣,music
/home/v2129375/dataset/catslu_traindev/data/music/audios/f2a7196d65ba5288f69d15f4f2ef9c65_59b2a3798827ad007c000072.wav,唱一首赵雷的歌,赵雷,music
/home/v2129375/dataset/catslu_test/data/video/audios/b27277c71b650677f1d9de7c7fff373d_59cb12663327931c4e000011.wav,播放谍影重重四,谍影重重四,video
/home/v2129375/dataset/catslu_traindev/data/video/audios/4b95223d38cd2ccf6b3a25409752e27b_59bc059d3327930dbf0001ee.wav,看小马过河,小马过河,video
/home/v2129375/dataset/catslu_test/data/video/audios/aaa475200c66ca02a8d8a5ef9aa9c63b_59c2148033279312d0000002.wav,我想看舌尖上的中国,舌尖上的中国,video
/home/v2129375/dataset/catslu_traindev/data/video/audios/e3f0c547dbb8983455eaa4e512dc810c_59b0fc4833279320f5000003.wav,播放速度与激情四,速度与激情四,video
/home/v2129375/dataset/catslu_test/data/music/audios/0a822ebd06083385a8cf69c5a9c05adf_59cd182e8827ad007c00000e.wav,给我来首林俊杰的不为谁而作的歌,林俊杰,music
/home/v2129375/dataset/catslu_traindev/data/music/audios/e8eb61487f7976a52b71b81f2303b6b4_59b945cc8827ad00a5000016.wav,来一首薛之谦的有没有,薛之谦,music
/home/v2129375/dataset/catslu_test/data/weather/audios/491fb6e1353d41d940f6442c091ad6c1_59c4d752627fb70f2400374c.wav,长沙后天的天气,长沙,city
/home/v2129375/dataset/catslu_traindev/data/music/audios/ece20fd97fa7ce2778de5f0765943da8_59aaa5288b6879003900009a.wav,我想听真张震岳的思念是一种病,张震岳,music
/home/v2129375/dataset/catslu_traindev/data/video/audios/153ffeef7444bad25f73159a738119cd_59b6569d3327930c4b000017.wav,小乐播放小猪佩奇第二集,小猪佩奇,video
/home/v2129375/dataset/catslu_test/data/video/audios/0a28fc771b604c14b807a379574e5e90_59ce0f393327930c4400004b.wav,放个麦克疯,麦克疯,video
/home/v2129375/dataset/catslu_test/data/video/audios/61d154f40e6ec213cdacba37209b6417_59c4dc733327931f850000ad.wav,我要看金刚狼,金刚狼,video
/home/v2129375/dataset/catslu_test/data/video/audios/914939938b16cf6be7a389a9504c477b_59afcb4f3327931265000026.wav,想看小马宝莉,小马宝莉,video
/home/v2129375/dataset/catslu_test/data/music/audios/0e1a204b81244ba92c0833dd84483242_59ca4fa38b6879003900000c.wav,播放李宗盛的山丘,李宗盛,music
/home/v2129375/dataset/catslu_test/data/video/audios/8c6a234554e412f6233ed8ca3874a4e6_59c1b3fe3327930923000007.wav,我要看速度与激情八,速度与激情八,video
/home/v2129375/dataset/catslu_test/data/weather/audios/f7e379f6dba3e659535c1ecf6c83fdd7_59c0729c3327930c47000030.wav,明天上海的温度多少,上海,city
/home/v2129375/dataset/catslu_test/data/video/audios/a29a2921fc5f8fd6def8be1b7d32dd6e_59b49842332793091800000d.wav,城市猎人,城市猎人,video
/home/v2129375/dataset/catslu_test/data/video/audios/c5ecfca41ea78bdbcea1c9abe5117ff3_59b089e53327930c4200000f.wav,播放粉红猪小妹,粉红猪小妹,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/5d619c6f4459e5873c9fe16c89f4f698_53f5df5d8827ad00a4000002.wav,播放陈奕迅的歌,陈奕迅,music
/home/v2129375/dataset/catslu_test/data/video/audios/bbef7de6676ed92dec761bafb1539707_59bd10163327930c46000007.wav,小乐播放一下米奇妙妙屋动画片,米奇妙妙屋,video
/home/v2129375/dataset/catslu_test/data/weather/audios/4e4dfc0ad6f74c2df39a7d16dcf186bf_59c8b60f33279320fd00000c.wav,转过来嗯小比如说你可以跟它聊天看电视看动画片或者直接智能化的这种假如说小乐今天杭州天气怎么样,杭州,city
/home/v2129375/dataset/catslu_test/data/weather/audios/926c4894225a1a304075793411178a3d_59c34641627fb70f240031d7.wav,下午深圳有风吗,深圳,city
/home/v2129375/dataset/catslu_test/data/weather/audios/9fb7be596cf9f11f720ffe2174f904e8_59c31d578b687900d300000c.wav,你没给人家签协议人家没事深圳天气怎么样,深圳,city
/home/v2129375/dataset/catslu_test/data/video/audios/db3c3bd484105490f692a6ff43cbc388_59c2155f33279312d0000012.wav,熊熊乐园,熊熊乐园,video
/home/v2129375/dataset/catslu_test/data/video/audios/c754f4a41fc789e48bfb37b6e350c453_59c4dca53327931f850000b1.wav,播放超人,超人,video
/home/v2129375/dataset/catslu_test/data/music/audios/861a8d69a663c7d0aa1c8167a2394fe5_59c257798827ad007c0000b6.wav,伍佰演唱的美丽新世界,伍佰,music
/home/v2129375/dataset/catslu_test/data/video/audios/aeaf1bc91afbf2f8c856026c02cac9f3_59b660cf332793029600002a.wav,播放艾利之书,艾利之书,video
/home/v2129375/dataset/catslu_test/data/video/audios/cd8f1d10ce243594eacd9429bec20c49_59b104a93327930c500000b2.wav,打开打开打开打开电视要打开看佩奇小猪佩奇,佩奇小猪佩奇,video
