path,manual_transcript,keyword
/home/v2129375/dataset/catslu_traindev/data/music/audios/0d8a7dfaa2abb351bb629b9bd5b17d69_59afde81332793025b00001a.wav,唱凤凰传奇的歌,凤凰传奇
/home/v2129375/dataset/catslu_traindev/data/music/audios/7ac17a19bf475f67ac4a5ed1b4d1b94b_59c1dcac332793029900002a.wav,播放刘德华的中国人,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/edcc1b7919f56fec01c5dd42630662a1_59ab52ad8827ad00a50001a0.wav,播放好妹妹乐队歌曲,好妹妹乐队
/home/v2129375/dataset/catslu_traindev/data/music/audios/f63675346769cf61168a9c4bd5c365e7_59b9d7f33327930267000031.wav,点一首乌兰托娅的套马杆儿,乌兰托娅
/home/v2129375/dataset/catslu_traindev/data/music/audios/d7aa975c7d227528722c36cc2504bcbd_59cfa1c38827ad007c000059.wav,放一首陈冠希的战争,陈冠希
/home/v2129375/dataset/catslu_traindev/data/music/audios/9bbb91ce58b7b7a2a06302afc3605cd6_59c8bc19627fb70f24003dd9.wav,播放刘德华的歌曲,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/64d56f01bb1dd006b86c9aaf2a477cc6_59c22b7c8827ad007c00003b.wav,来一首林宥嘉的纪念品,林宥嘉
/home/v2129375/dataset/catslu_traindev/data/music/audios/9ad9e9c1d5b6ab6f0a1c5b8ed292dda7_59c3e95b3327930269000071.wav,王麟的伤不起,王麟
/home/v2129375/dataset/catslu_traindev/data/music/audios/590c6eea179e89a28825e819b60c0be8_59cf671f8827ad007c000002.wav,我想听朴树的歌,朴树
/home/v2129375/dataset/catslu_traindev/data/music/audios/25f2abee16ea9307fc276e9539b9879c_59c1e4ce3327935e0a00002c.wav,给我点一首张学友的吻别,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/7bed0a107dac5fbac60f9ea06de43672_59ac027f332793026400008e.wav,放一首刘欢的歌,刘欢
/home/v2129375/dataset/catslu_traindev/data/music/audios/d771fa1ffca87fdcf29e86f7185576d5_59b63dd190ee6d022400001e.wav,我要听蔡依林的歌,蔡依林
/home/v2129375/dataset/catslu_traindev/data/music/audios/142c6547a6ef31678e5a7a1aa50cacb2_59ca49ec8b6879003800000c.wav,郭峰的心甘情愿,郭峰
/home/v2129375/dataset/catslu_traindev/data/music/audios/2a14a64ab9fa8a29ab3814e9e2cbee72_59b10373332793048a000030.wav,张国荣的歌,张国荣
/home/v2129375/dataset/catslu_traindev/data/music/audios/a9c96a13141836fab9b2020c1e91d8b8_59bbc5c08827ad00a500007d.wav,来首筷子兄弟的小水果,筷子兄弟
/home/v2129375/dataset/catslu_traindev/data/music/audios/7238296c48445f318d27ba0240104ab6_59cb6b29627fb70edc001d12.wav,播放刘德华的歌曲,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/d5bd9418ca940e2d17b7bc9366bababa_59c49bd533279302ad000009.wav,张学友爱是永恒,张学友
/home/v2129375/dataset/catslu_traindev/data/music/audios/ac912e597681acf50ef84ec46bfa1c7e_59ae143833279302e9000027.wav,黄家驹的光辉岁月,黄家驹
