path,manual_transcript,keyword
/Data/dataset/catslu_traindev/data/video/audios/5151dfca6e935c111ab3fc9826df4ce0_59bbb8833327930da300002c.wav,给我播放一个猫和老鼠,猫和老鼠
/Data/dataset/catslu_traindev/data/video/audios/be2bd6058e7fd524c6bcfb6e5b7679d0_59ce3905332793091c00001d.wav,我要看奥特曼,奥特曼
/Data/dataset/catslu_traindev/data/video/audios/9422a83329fb9f685f2bc445eb1e99b5_59b879f93327930c4b00001b.wav,播放刷牙,刷牙
/Data/dataset/catslu_traindev/data/video/audios/15df40a5b8caa5f4bd8de2e03c3236c6_59ca16ba627fb70f240049bf.wav,我想看后天,后天
/Data/dataset/catslu_traindev/data/video/audios/1cfdff9db4788e7e8b0729b8236c6594_59cca4de3327930c51000687.wav,我想看白雪公主,白雪公主
/Data/dataset/catslu_traindev/data/video/audios/658ed716ae2ae9b7e0d971daa76f66f2_59b60b32332793091d00003d.wav,请播放电视剧盲约,盲约
/Data/dataset/catslu_traindev/data/video/audios/158f7914a2fc7a531b15a6af46ff8e3a_59abde5d3327930916000003.wav,我想看动画片苏菲亚小公主,苏菲亚小公主
/Data/dataset/catslu_traindev/data/video/audios/c949d550f5411753bc087bb749664c47_59b62a373327930c3100006f.wav,我想看粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_traindev/data/video/audios/c70258b506a28c3428d07e3c1603d0a7_59bf432733279307a80000de.wav,建军大业,建军大业
/Data/dataset/catslu_traindev/data/video/audios/759beb9f38eaa46e4e606718f5bd1b8e_59b0b9b43327930c3500000e.wav,看宝宝巴士,宝宝巴士
/Data/dataset/catslu_traindev/data/video/audios/987dbaac6a4884d5fbf9adb99c2dcad5_59c338d63327930c27000060.wav,小乐我想看海贼王,海贼王
/Data/dataset/catslu_traindev/data/video/audios/9d9f71c8b241f85b25b4c0690461a1ec_59b602ea332793091e000005.wav,播放电视剧十面埋伏,十面埋伏
/Data/dataset/catslu_traindev/data/video/audios/2f5336b0a7a9acd7ab1f45d713ac4c16_59bdd5bd3327930c46000046.wav,小乐播放十万个为什么,十万个为什么
/Data/dataset/catslu_traindev/data/video/audios/57ec0734ffd16e8de6468b2ef909adac_59c3b2683327930c4100002a.wav,看嘟拉三儿歌第五十九集,嘟拉三d儿歌
/Data/dataset/catslu_traindev/data/video/audios/58ed6d8f4afee7f5520c8426807b2d8f_59c474a43327930dba0003df.wav,我要看老虎,老虎
/Data/dataset/catslu_traindev/data/video/audios/58ed6d8f4afee7f5520c8426807b2d8f_59c474ad3327930dba0003e0.wav,两只老虎,两只老虎
/Data/dataset/catslu_traindev/data/video/audios/9b02ff1ea0a8c968a252a6502db90b78_59aa1dd633279302a400004a.wav,田震野花,野花
/Data/dataset/catslu_traindev/data/video/audios/d5c66c2b0540d3e31bb34f1ec56a93ce_59c32f863327930c52000060.wav,看小猪佩奇,小猪佩奇
/Data/dataset/catslu_traindev/data/video/audios/25a8b139ec0155ec1a490d32660ecc39_59c121e33327930258000025.wav,世上只有妈妈好,世上只有妈妈好
/Data/dataset/catslu_traindev/data/video/audios/360496fdd381a5c80ed7458db5e64cba_59a91bde332793122f000007.wav,乌龙特工,乌龙特工
/Data/dataset/catslu_traindev/data/video/audios/1e1daf48acd555038b4b95a4f8dc23e4_59bdfd503327930c56000035.wav,要看海底小纵队动画片,海底小纵队
/Data/dataset/catslu_traindev/data/video/audios/4b95223d38cd2ccf6b3a25409752e27b_59bc059d3327930dbf0001ee.wav,看小马过河,小马过河
/Data/dataset/catslu_traindev/data/video/audios/0762a49462351ef79d9aa5c1569ae35c_59c5c5dc3327930912000005.wav,我想看三生三世十里桃花第八集,三生三世十里桃花
/Data/dataset/catslu_traindev/data/video/audios/257a63a18e00c8f320251a3749da28b6_59c8b2693327930c43000065.wav,播放兔小贝儿歌第十集,兔小贝儿歌
/Data/dataset/catslu_traindev/data/video/audios/9ab12c09976a93016aa239a1713eb0c6_59b409af8827ad007c000009.wav,杨洋的三生三世十里桃花,三生三世十里桃花
/Data/dataset/catslu_traindev/data/video/audios/78a85c19943c3591922d59d43be1484c_59b1e0a53327930c40000016.wav,播放熊出没,熊出没
/Data/dataset/catslu_traindev/data/video/audios/c2d3940065198f9af34d916cb2dddaa6_59c4f25b3327930c3800004b.wav,小乐我想看汪汪队,汪汪队
/Data/dataset/catslu_traindev/data/video/audios/eaa5ec7b9290de6bb54c37028cfbc538_59c5c56d3327930c2d000021.wav,芭比,芭比
/Data/dataset/catslu_traindev/data/video/audios/eaa5ec7b9290de6bb54c37028cfbc538_59c5c55e3327930c2d00001e.wav,芭比,芭比
/Data/dataset/catslu_traindev/data/video/audios/52bdc2c9e8f8116e101b33ebf9a73c5b_59afa3883327930c3200004c.wav,播放葫芦娃,葫芦娃
/Data/dataset/catslu_traindev/data/video/audios/366a234a057d46d75a12959947e6cf33_59c674a33327930c9d000003.wav,我想看三生三世十里桃花第八集,三生三世十里桃花
/Data/dataset/catslu_traindev/data/video/audios/1c31a942b83074db38d3bb99a7ca982a_59c4dc45332793092d000005.wav,我想看爱情保卫战,爱情保卫战
/Data/dataset/catslu_traindev/data/video/audios/836a9987fd48b6b6fb463d7283f8bdd4_59b7b7f0332793090c000011.wav,我想看奥特曼,奥特曼
/Data/dataset/catslu_traindev/data/video/audios/5830e27996aa52a9bd71dbc26727b8f5_59b1e3d23327930c3e000016.wav,海底小纵队,海底小纵队
/Data/dataset/catslu_traindev/data/video/audios/d1beb6135ae969febb6b6080edde70f4_59ba63bd3327930c4200004e.wav,给我们放个黑猫警长,黑猫警长
/Data/dataset/catslu_traindev/data/video/audios/092141a4605753ed750fe83d2bbdb9ee_59bdcd583327930c2b000048.wav,小乐播放黑猫警长,黑猫警长
/Data/dataset/catslu_traindev/data/video/audios/0c53e644c6d51c2b9b9e06262f3f6d8a_59c25ac93327930c4e000011.wav,播放千字文负一,千字文
/Data/dataset/catslu_traindev/data/video/audios/20dc937f1e4dcc2a5be73613c803203d_59cc8316332793091f00000d.wav,我要看敢死队,敢死队
/Data/dataset/catslu_traindev/data/video/audios/29d2352af115c2e8ff4a6705a116e444_59c1f22b3327930c3e000089.wav,播放兔小贝儿歌第一集,兔小贝儿歌
/Data/dataset/catslu_traindev/data/video/audios/d44a2b5a9cf9ca16ab962b264b3b85aa_54a51a1f332793157e00001b.wav,请播放我的前半生第五集,我的前半生
/Data/dataset/catslu_traindev/data/video/audios/b9bf92c3bf60c0df41a9a77f86c80e9e_59bc67e53327930928000021.wav,我要看战狼二,战狼二
/Data/dataset/catslu_traindev/data/video/audios/8e41dfc06ed41becea4350f41ead1bbf_59c883053327930c4c00004a.wav,播放贝瓦儿歌吧,贝瓦儿歌
/Data/dataset/catslu_traindev/data/video/audios/1027ee8d40f5cdbad048939fa7fde1dc_59abe71b3327930c2a00004d.wav,放冰雪奇缘,冰雪奇缘
/Data/dataset/catslu_traindev/data/video/audios/ddfbbee7263c8af397237c495e2df18d_59b9e3683327930c370000d0.wav,播放魔幻陀螺刚刚我触发到了一个但是有点奇怪我触发到了在我语音的话它又又说没有小乐播放小毛驴,魔幻陀螺
/Data/dataset/catslu_traindev/data/video/audios/d409592104449383bbaa2b5f33b5e1c1_59cf7b4e3327930c440000ab.wav,播放手指运动,手指运动
/Data/dataset/catslu_traindev/data/video/audios/48e6cf1ed40af4e2138a2ac6ffc3c540_59acc2793327930c44000006.wav,播放小星星,小星星
/Data/dataset/catslu_traindev/data/video/audios/147339e6603a9b0cdf2013a186e3bc72_59aa2bc43327930c4100008b.wav,我想看熊出没,熊出没
/Data/dataset/catslu_traindev/data/video/audios/3ba93264be3887e0c393b18b9240d8c3_59cf41863327930c3c0002e0.wav,嗯皮皮想看小猪佩奇啦,小猪佩奇
/Data/dataset/catslu_traindev/data/video/audios/87ba9cbe56b9497fbb613b03871b586e_59cb7bfd627fb70cfc00003a.wav,我想看后天,后天
/Data/dataset/catslu_traindev/data/video/audios/978505c10622fc1b33979eeb87d6fa79_59bb98593327930916000005.wav,我要看战狼,战狼
/Data/dataset/catslu_traindev/data/video/audios/153ffeef7444bad25f73159a738119cd_59b6569d3327930c4b000017.wav,小乐播放小猪佩奇第二集,小猪佩奇
/Data/dataset/catslu_traindev/data/video/audios/6ac82795e6bc9c9b80dd466f7860ac85_59c4a67133279312c2000002.wav,我想看灵魂摆渡,灵魂摆渡
/Data/dataset/catslu_traindev/data/video/audios/33fd6aa314fdba2a62960877abb13314_59cf0185332793091a000009.wav,播放电视剧春天里,春天里
/Data/dataset/catslu_traindev/data/video/audios/7a9e535e15aa2427c2473133fba846b2_59c4c22fd3458d0ed4003dc7.wav,我想看后天,后天
/Data/dataset/catslu_traindev/data/video/audios/4b871744e79a3896e854c89a9a05be06_59adf7a28b68790037000007.wav,放小白兔都会英语哟快来跟我一起学习英语吧,小白兔
/Data/dataset/catslu_traindev/data/video/audios/b008fb53e523a26d5d0aa8325557a1d7_59c37b043327930c52000009.wav,我想看超级飞侠第一季第一集,超级飞侠
/Data/dataset/catslu_traindev/data/video/audios/b008fb53e523a26d5d0aa8325557a1d7_59c37b323327930c5200000e.wav,我想看超级飞侠第二季第一集,超级飞侠
/Data/dataset/catslu_traindev/data/video/audios/22e680cd24536409b93109ca30bda059_59afe1873327930c43000084.wav,看大头儿子小头爸爸,大头儿子小头爸爸
/Data/dataset/catslu_traindev/data/video/audios/03abed9a246e1226fd0a3243a82a5a08_59abf1d03327930c4d00000a.wav,小乐我要看超级飞侠,超级飞侠
/Data/dataset/catslu_traindev/data/video/audios/692317ddaea32495d57c3745de5942d3_59c640d73327931036000005.wav,小乐想看亲子游戏,亲子游戏
/Data/dataset/catslu_traindev/data/video/audios/102e9bc2c62dbc9b7b8885ace9bd4bb5_59cb6ca0627fb70edc001d44.wav,我想看后天,后天
