manual_transcript,source,path
我想点播小毛驴的剧集,video,/home/v2129375/dataset/tts_audio/audio_0322.wav
景德镇市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1629.wav
深圳的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1412.wav
我想听宅男电台的节目,video,/home/v2129375/dataset/tts_audio/audio_1851.wav
衡阳市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1296.wav
黑河的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1339.wav
我想点播好妹妹乐队的音乐。,music,/home/v2129375/dataset/tts_audio/audio_0483.wav
我想点播朴容仁的音乐,music,/home/v2129375/dataset/tts_audio/audio_1038.wav
深圳的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0109.wav
临夏州的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1004.wav
我想看红色的电影,video,/home/v2129375/dataset/tts_audio/audio_0169.wav
深圳的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1380.wav
梧州市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1192.wav
深圳的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0214.wav
我想看阳光普照的点播视频,video,/home/v2129375/dataset/tts_audio/audio_0577.wav
惠州今天的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1614.wav
我想点播电视剧《流寇志》。,video,/home/v2129375/dataset/tts_audio/audio_1069.wav
岳阳市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0780.wav
江门的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0632.wav
德阳的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1869.wav
我想看电视剧心跳,video,/home/v2129375/dataset/tts_audio/audio_0692.wav
菏泽的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1290.wav
我想点播韩红的《月光》,music,/home/v2129375/dataset/tts_audio/audio_0869.wav
朔州市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0677.wav
我想看电影美女与野兽,video,/home/v2129375/dataset/tts_audio/audio_1372.wav
三门峡市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1548.wav
我想点播徐佳丽的音乐,music,/home/v2129375/dataset/tts_audio/audio_0363.wav
长沙市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0426.wav
我想点播乐高未来骑士团,video,/home/v2129375/dataset/tts_audio/audio_0593.wav
济南今天的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0975.wav
我想看电视剧麻辣变形计,video,/home/v2129375/dataset/tts_audio/audio_1171.wav
我想点播《魔兽》,video,/home/v2129375/dataset/tts_audio/audio_1578.wav
赣州市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1193.wav
抚州的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1557.wav
我想听少女时代的音乐,music,/home/v2129375/dataset/tts_audio/audio_0409.wav
我想看《欲望号街车》,video,/home/v2129375/dataset/tts_audio/audio_0373.wav
我想点播袁娅维的《我爱你》,music,/home/v2129375/dataset/tts_audio/audio_0455.wav
通化市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1639.wav
深圳的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0106.wav
深圳的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1471.wav
我想点播《星球大战》,video,/home/v2129375/dataset/tts_audio/audio_0826.wav
我想点播苏打绿的音乐,music,/home/v2129375/dataset/tts_audio/audio_0840.wav
南宁的天气如何？,city,/home/v2129375/dataset/tts_audio/audio_0028.wav
广元市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1407.wav
我想点播黄品源的音乐,music,/home/v2129375/dataset/tts_audio/audio_0899.wav
我想点播温岚的音乐。,music,/home/v2129375/dataset/tts_audio/audio_0719.wav
四平市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1016.wav
我想看陆军野战医院的点播视频,video,/home/v2129375/dataset/tts_audio/audio_0045.wav
三明的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1672.wav
临夏回族自治州的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0804.wav
我想点播降央卓玛的音乐,music,/home/v2129375/dataset/tts_audio/audio_0272.wav
南京今天的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0088.wav
我想看电视剧人再囧途,video,/home/v2129375/dataset/tts_audio/audio_0315.wav
我想点播《木乃伊男孩》,video,/home/v2129375/dataset/tts_audio/audio_1387.wav
我想点播五月天的《心之所向》,music,/home/v2129375/dataset/tts_audio/audio_0785.wav
我想看敢死队的点播视频,video,/home/v2129375/dataset/tts_audio/audio_0489.wav
我想看火影忍者的点播视频,video,/home/v2129375/dataset/tts_audio/audio_1796.wav
我想点播指环王三王者无敌,video,/home/v2129375/dataset/tts_audio/audio_1508.wav
巴中市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0695.wav
我想点播电视剧唐人街探案二,video,/home/v2129375/dataset/tts_audio/audio_1302.wav
我想点播陆墨妮的《我爱你》,music,/home/v2129375/dataset/tts_audio/audio_0266.wav
我想看小龙人。,video,/home/v2129375/dataset/tts_audio/audio_0723.wav
我想看老虎的电影,video,/home/v2129375/dataset/tts_audio/audio_0872.wav
我想点播黄锦雯的音乐,music,/home/v2129375/dataset/tts_audio/audio_0005.wav
甘孜的天气如何？,city,/home/v2129375/dataset/tts_audio/audio_1633.wav
我想点播电视剧芈月传,video,/home/v2129375/dataset/tts_audio/audio_1569.wav
深圳的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0300.wav
我想点播乌达木的《无名之辈》,music,/home/v2129375/dataset/tts_audio/audio_1400.wav
怀化的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0248.wav
我想点播电视剧未来背后,video,/home/v2129375/dataset/tts_audio/audio_0689.wav
深圳的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1199.wav
我想看跳舞的点播视频,video,/home/v2129375/dataset/tts_audio/audio_0366.wav
我想点播电视剧赌霸,video,/home/v2129375/dataset/tts_audio/audio_1137.wav
天津市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0566.wav
深圳的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_1721.wav
福州市的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0946.wav
我想点播潘玮柏的弦子,music,/home/v2129375/dataset/tts_audio/audio_0064.wav
我想看羊羊运动会的点播视频,video,/home/v2129375/dataset/tts_audio/audio_0392.wav
深圳的天气怎么样？,city,/home/v2129375/dataset/tts_audio/audio_0988.wav
我想看闪电侠,video,/home/v2129375/dataset/tts_audio/audio_1126.wav
